# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@hum.uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
азедо	азёдо
ауль	аволь
аулькедьало	аволькедьало
Буесенть	Буесэнть
бутн	бути
Валксь	Валгсь
валтнестэ	валтнэстэ
васеньце	васенце
Васеньце	Васенце
Васеньцеде	Васенцеде
васеньцеде	васенцеде
ватракшнэ	ватракштне
веденьпурнавкс	ведьпурнавкс
вейсень	вейсэнь
Верьце	Верце
верьце	верце
веси		весе
весинь	весень
вирьтне	виртне
ёнкснева	ёнкстнэва
ёнксо	ёнкссо
иесте	иестэ
иестенть	иестэнть
иетнесте	иетнестэ
изнясынекак	изнясынеккак
Икелем	Икелень
икелем	икелень
Канць	Кандсь
кедсэ	кедьсэ
кезерень	кезэрень
кезэрэнь	кезэрень
ковкерьксенть	ковкерьксэнть
колмонькемень	колоньгемень
коренонзо	корёнонзо
кустнэ	кузтнэ
ланке	лангс
лець	ледсь
лейбрясто	лейпрясто
лемезе	лемезэ
ломаньтне	ломантне
ломаньтнень	ломантнень
ломать	ломанть
максь	макссь
максть	макссть
Максть	Макссть
манидезь	манидизь
маримезь	маримизь
мастортне	мастортнэ
маць	мадсь
муидезь	муидизь
миньсенек	минсенек
Невтевскт	Невтевкст
Нодынк	Нолдынк
Нусмакацть	Нусмакадсть
официальнойсте	официальнойстэ
парьне	парне
пекестак	пекесткак
пельксэ	пелькссэ
пертпельксэнь	пертьпельксэнь
прядызеть	прядызе
пшкаць	пшкадсь
раскень	раськень
совавтадызь	совавттадызь
оснзэ	сонзэ
сербэнь	сербень
смустьтне	смусттне
тевь	тев
тензе	тензэ
Топонимт	Топонимть
ульдянок	ультяно
ушодксо	ушодкссо
цера	цёра
церат	цёрат
цератне	цёратне
церкува	церкова
церькува	церкова
церкувань	церковань
церкуванть	церкованть
церкувась	церковась
чавомом	чавомон
чисте	чистэ
чувтнэ	чувттнэ
чувтнэнь	чувттнэнь
чыйнема-чарамо	чийнема-чарамо
эйсте	эйстэ
эсинзе	эсензе
