% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% %
%                                                                              %
%    List of morphological and syntactic tags used in the Erzya corpus    %
%                                                                              %
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% %

%     Table of contents
%  0. A short explanation
%  1. Structure of the different POS (the details of sect. 1 are just the sme ones)
%  2. List of the tags, and their internal distribution (these lists are the smj ones)



% The Document has two parts. 
% The first part outlines the internal structure of
% the complex POS, these should be built as boxes or panes.
% The last part is a list over the different morphosyntactic categories.

% The tags are in complementary distribution within each tag column.

% (incomplete) morphotactic survey
% ROOT + DER + POS + SUBPOS + ATTR + GRADE + NUM + CASE + PX + CLT  % noun
% ROOT + DER + POL + VN + MOOD + TNS + PN + CLT               % finite verb
% ROOT + DER + POL + VN + CASE + PX + CLT                     % infinite verb


% 1. Structure of the different POS
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% Note!!! The tag grouping under this section is not up to date (but based upon sme!
% Contact Trond or Thomas for an update when (or: slightly before)
% they are needed! (The lists in section 2 are up to date , though)

% Tag syntax for the larger POS
% (this is an attempt at clarification, the list themselves come under 2.):
% Not all combinations within each box are possibe.

% "-" indicates optionality. It is perhaps not needed. "|" means "OR".
% The Function: list is listed below, and not indicated here.

% The name of these boxes are now legible, rather than the tags (tags in parentheses?)
% Noun: N
% Subtype: -|Prop|Prop Attr|Actio|NomAg|ACR|ABBR
% Derivation: -|Der/Dimin|Der/MWN|Der/amoš|Der/eaddji|Der/eamoš|Der/eapmi|Der/easti|Der/muš|Der/n|Der/supmi|Der/upmi|Der/vuohta
% Number: Sg|Pl|SP
% Case: Nom|Gen|Abl|Abe|Cmpr|Dat|Ill|Ine|Ela|Lat|Loc|Prl|Tra|Com|Temp
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Semantic: Ani|Fem|Mal|Obj|Org|Plc|Sur|Tit
% Clitic: -|Qst|Foc
% Function:

% Adjective: A
% Subtype: -|Attr
% Number: Sg|Pl|SP
% Case: Nom|Gen|Acc|Ill|Loc|Com|Ess
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Verb: V
% Transitivity: TV|IV
% Type: -|ConNeg|Neg
% Derivation: -|Actio|Der/Pass|Der/adda|Der/ahtti|Der/alla|Der/asti|Der/d|Der/goahti|Der/h|Der/halla|Der/huhtti|Der/huvva|Der/j|Der/l|Der/st|Der/stuvva
% Case: -|Nom|Gen|Acc|Ill|Ela|Ine|Loc|Prl|Tra
% Infinite: Inf|PrfPrc|PrsPrc|Ger|Sup|VGen|VAbess|Actio
% Finite mood: Ind|Cond|Conj|Des|Imprt|Opt
% PersonNumber: ScSg1|ScSg2|ScSg3|ScPl1|ScPl2|ScPl3|OcSg1|OcSg2|OcSg3|OcPl1|OcPl2|OcPl3
% Clitic: -|Qst|Foc
% Function:

% Adverb: Adv
% Number: Sg|Pl|SP
% Case: Nom|Gen|Acc|Ill|Loc|Com|Ess
% PX: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Pronoun: Pron
% Subtype: Pers|Dem|Interr|Refl|Recipr|Rel|Indef|Logo
% Subtype: -|Attr
% Number: Sg|Pl
% PersonNumber: Sg1|Sg2|Sg3|Pl1|Pl2|Pl3
% Case: Nom|Gen|Acc|Ill|Ine|Ela|Com|Ess
% PX: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Postposition: Po
% Possessive: -|PxSg1|PxSg2|PxSg3|PxPl1|PxPl2|PxPl3
% Clitic: -|Qst|Foc
% Function:

% Preposition: Pr
% Clitic: -|Qst|Foc
% Function:

% Numeral: Num
% Subtype: -|Attr|Cmpnd
% Ordinality: -|Card|Ord
% NUM: -|Sg|Pl
% Case: -|Nom|Gen|Acc|Ill|Ine|Ela|Com|Ess
% Clitic: -|Qst|Foc
% Semantic: -|Date
% Semantic: -|Range
% Function:

% DerivedRoot
% Comment: These are tags for what the words have been at an earlier stage
% in the derivation. They are syntactically irrelevant.


% 2.  List of the tags, and their internal distribution
% %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%

% Initial star = not yet found in smj file
N	Noun
A	Adjective
V	Verb
Adv	Adverb
Pron	Pronoun
CS	Subjunction
CC	Conjunction
Po	Postposition
Pr	Preposition
Interj	Interjection
Pcle	Particle
Num	Numeral
#Wordclass

Prop	Propernoun
Actio	Actio
NomAg	NomAg
Pers	Personal
Dem	Demonstrative
Interr	Interrogative
Refl	Reflexive
Recipr	Reciprocal
Rel	Relative
Indef	Indefinite
Card	Cardinal
Ord	Ordinal
#Subclass

Sg	Singular
Pl	Plural
SP	Singular or Plural
#Number

Nom	Nominative
Gen	Genitive
Ill	Illative
Ine Inessive
Ela Elative
Abl Ablative
Dat Dative
Lat Lative
Loc Locative
Prl Prolative
Tra Translative
Cmpr	Comparative
Com	Comitative
Abe	Abessive
Temp	Temporalis
#Case

Def	Definite
Indef	Indefinite
#Definiteness

Attr	Attribute
Pred	Predicative
#Attributive

Comp	Comparative
Superl	Superlative
#Grade

PxSg1	Possessive Singular 1st Person
PxSg2	Possessive Singular 2nd Person
PxSg3	Possessive Singular 3rd Person
PxPl1	Possessive Plural 1st Person
PxPl2	Possessive Plural 2nd Person
PxPl3	Possessive Plural 3rd Person
#Possessive

SgCmp
SgNomCmp
SgGenCmp
PlGenCmp
#Compound

Prs	Present Tense
PrtI	First Preterite Tense
PrtII	Second Preterite Tense
#Tense

Cond	Conditional
Conj	Conjunctional
Des	Desiderative
Imprt	Imperative
Ind	Indicative
Opt	Optative
#Mood

+ScSg1	1. Person Singular Subject Conjugation
+ScSg2	2. Person Singular Subject Conjugation
+ScSg3	3. Person Singular Subject Conjugation
+ScPl1	1. Person Plural Subject Conjugation
+ScPl2	2. Person Plural Subject Conjugation
+ScPl3	3. Person Plural Subject Conjugation
+OcSg1	1. Person Singular Object Conjugation
+OcSg2	2. Person Singular Object Conjugation
+OcSg3	3. Person Singular Object Conjugation
+OcPl1	1. Person Plural Object Conjugation
+OcPl2	2. Person Plural Object Conjugation
+OcPl3	3. Person Plural Object Conjugation
ConNeg	Negative form of the verb
#Person-Number



TV	Transitive verb
IV	Intransitive verb
#Transitivity

Neg	Negative verb
#Polarity

Inf	Infinitive
PrfPrc	Perfect Participle
PrsPrc	Present Participle
Sup	Supine
VGen	Verb Genitive
VAbess	Verb Abessive
Ger	Gerund
GerII	Second Gerund
Act	Actio
#Infinite

Qst	Question Particle
Foc	Focus Particle
#Clitic

ABBR	Abbreviation
ACR	Acronym
CLB	Clause boundary
PUNCT	Punctuation mark
LEFT	Left 
RIGHT	Right
#Punctuation

Ani	Animal
Fem	Female
Mal	Male
Obj	Object
Org	Organisation
Plc	Place
Sur	Surname
Tit	Title
#Nametype

Date  Date
Range Range
#Numeraltype

@+FAUXV	Finite auxiliary verb
@+FMAINV	Finite main verb
@-FAUXV	Infinite auxiliary verb
@-FMAINV	Infinite main verb
@-FSUBJ	Subject of finite verb
@ADV-A	Adverb modifying an adjective
@ADV-ADV	Adverb modifying an adverb
@ADVL	Adverbial
@AN>	Prenominal adjective modifier
@APP	Postnominal apposition
@ActioN>	Actio Nominative
@CC-NP	Phrase conjuction
@CC-VP	Sentential conjuction
@CMPND	Syntactic parallel of morfoloCompound
@CS	Subjunction
@CS-COMPL	Complement of subjunction
@CS-NP	Phrase subjuction
@CS-VP	Sentential subjunction
@DN>	Prenominal determiner
@GA>	Preadijectival genitive modifier
@GN>	Prenominal genitive modifier
@GP<	Genitive complement of postposition
@GP>	Genitive complement of preposition
@HNOUN	Stray noun in sentence fragments
@INTERJ	Interjection
@NNum>	Nominal attributes of numerals
@NPron<	Noun modifying pronouns to the left
@NQ<	Noun modifying quantifier to the left
@NUM-PRON	Numerals modifying pronouns to the left
@NUMBER	Stray numeral
@NumN<	Nominal attributes of numerals
@NumQ<	Nominal attributes of quantifiers
@OBJ	Direct object
@OPRED	Object predicative
@PCLE	Particle
@PROP>	Proper noun attributes
@PrcN>	Present participle modifying noun to the right
@PronN<	Pronoun modifying a noun to the left
@PronN>	Pronoun modifying a noun to the right
@QN<	Postnominal quantifier
@QN>	Quantifier modifying noun to the right
@SPRED	Subject predicative
@SUBJ	Subject
@SUBJ-QH	Subject with a quantifier head
@X	No tag
#Syntax

+Der/Dimin	+Der/Dimin
+Der/A	+Der/A
+Der/N2A	+Der/N2A
+Der/V2A	+Der/V2A
+Der/ВтОмО	+Der/ВтОмО
+Der/шка	+Der/шка
+Der/Онь	+Der/Онь
+Der/ай		+Der/ай
+Der/кай	+Der/кай
+Der/Овт	+Der/Овт
+Der/Омс	+Der/Омс
+Der/ОмО	+Der/ОмО
+Der/ОмстО	+Der/ОмстО
+Der/ОмсО	+Der/ОмсО
+Der/ОмдО	+Der/ОмдО
+Der/Омга	+Der/Омга
+Der/Ома	+Der/Ома
+Der/Омка	+Der/Омка
+Der/Ыця	+Der/Ыця
+Der/Ы		+Der/Ы
+Der/Ый		+Der/Ый
+Der/Озь	+Der/Озь
+Der/Ындеря	+Der/Ындеря
+Der/пель	+Der/пель
+Der/MWN	+Der/MWN
+Der/Cop	+Der/Cop
+Der/Гак	+Der/Гак
+Der/кой	+Der/кой
+Der/та		+Der/та
+Der/таго	+Der/таго
+Der/бути	+Der/бути
+Der/Ыя		+Der/Ыя
+Der/чи		+Der/чи
+Der/ОмА	+Der/ОмА
+Der/це		+Der/це
+Der/тькс	+Der/тькс
