# Divvun & Giellatekno - open source grammars for Sámi and other languages
# Copyright © 2000-2010 The University of Tromsø & the Norwegian Sámi Parliament
# http://giellatekno.uit.no & http://divvun.no
#
# This program is free software; you can redistribute and/or modify
# this file under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version. The GNU General Public License
# is found at http://www.gnu.org/licenses/gpl.html. It is
# also available in the file $GTHOME/LICENSE.txt.
#
# Other licensing options are available upon request, please contact
# giellatekno@uit.no or feedback@divvun.no
#
# typos.txt
# This file contains common typos and their corrections separated by
# a <tab> character, optionally followed by a comment. That is, the
# format is: three columns, separated by TAB:
#
# Column 1: error word/typo
# Column 2: correction
# Column 3: Comment, starting with # or !
#
# Example:
#
# leif	feil	# This is just an example
#
# Corrections that consist of two or more parts are not split
# further in the preprocessor, because there is no way of knowing
# whether the token is a multipart expression or not.
# Beware of removing sentence delimiters (.!?) in correction, since
# they may indicate sentence boundaries.
#
#
азедо	азёдо	&
попнэнь	попнень	& hard dat after neutral consonant
комснилее	комсьнилее	& soft sign missing
тонавт	тонавтт	& missing imprt final t
Тонавт	Тонавтт	& missing imprt final t
пежетнестэ	пежеттнестэ	& Pl t loss after t
тертнестэ	терттнестэ	& Pl t loss after t
пежетнесэ	пежеттнесэ	& Pl t loss after t
чувтотнэнь	чувтотнень	& hard genitive
пежетнеде	пежеттнеде	& Pl t loss after t
кевботмарга	кевпотмарга	& voicing
ауль	аволь	&
аулькедьало	аволькедьало	&
Буесенть	Буесэнть	&
букаксне	букакстне	&
бутн	бути	&
ваксо	вакссо	&
Валксь	Валгсь	&
валтнестэ	валтнэстэ	&
васенде	васенце	&
васеньце	васенце	&
Васеньце	Васенце	&
Васеньцеде	Васенцеде	&
васеньцеде	васенцеде	&
ватракшнэ	ватракштне	&
веденьпурнавкс	ведьпурнавкс	&
вейсень	вейсэнь	&
версе	верце	&
Верьце	Верце	&
верьце	верце	&
весемеендонь	весемеёндонь	&
весемикс	весемезэ	&
Весемикс	Весемезэ	&
веси	весе	&
весинь	весень	&
видменть	видьменть	&
Видмень	Видьмень	&
видмень	видьмень	&
видмес	видьмес	&
видмест	видьмест	&
видместэ	видьместэ	&
видместэнть	видьместэнть	&
видмесь	видьмесь	&
видмесэнть	видьмесэнть	&
видмесэяк	видьмесэяк	&
видметне	видьметне	&
Видметнень	Видьметнень	&
видметнень	видьметнень	&
видметнестэ	видьметнестэ	&
видметь	видьметь	&
вирьтне	виртне	&
властненень	власттненень	&
волонтеронь	волонтёронь	&
волонтертнэ	волонтёртнэ	&
волонтертнэнень	волонтёртнэнень	&
волонтертнэнь	волонтёртнэнь	&
дивавтымем	дивавтымим	&
ёмавтовкшныя	ёмавтокшныя	& voms verbs not transitive
ёнкснева	ёнкстнэва	&
ёнксо	ёнкссо	&
ёнксо	ёнкссо	&
ёнкссонь	ёнксонь	&
ёнкссонь	ёнксонь	&
иесте	иестэ	&
иестенть	иестэнть	&
иетнесте	иетнестэ	&
изнясынекак	изнясынеккак	&
кантнилинь	кандтнилинь	&
Канць	Кандсь	&
католикт	католикть	&
кевкстимем	кевкстимим	&
кедсэ	кедьсэ	&
кежэнь	кежень	&
кезэрэнь	кезерень	&
кирпецьтнень	кирпецтнень	&
ковкерьксенть	ковкерьксэнть	&
колмонькемень	колоньгемень	&
коренонзо	корёнонзо	&
коярс	коряс	&	
ланке	лангс	&
Ледстсынек	Ледстясынек	&
лейбрясто	лейпрясто	&
лемезе	лемезэ	&
лецтизе	ледстизе	&
лець	ледсь	&
ломантень	ломанентень	&
ломаньтне	ломантне	&
ломать	ломанть	&
лп	ли	&
максть	макссть	&
максть	макссть	&
Максть	Макссть	&
максь	макссь	&
максь	макссь	&
манидезь	манидизь	&
маримезь	маримизь	&
мастортне	мастортнэ	&
маць	мадсь	&
мельстуция	мельстуиця	&
миньсенек	минсенек	&
муидезь	муидизь	&
нартнесынек	нардтнесынек	&
нартнилинь	нардтнилинь	&
Невтевскт	Невтевкст	&
невтсызь	невтьсызь	&
Нодынк	Нолдынк	&
нусамнясто	нусманясто	&
Нусмакацть	Нусмакадсть	&
оржазель	оршазель	&
оснзэ	сонзэ	&
официальнойсте	официальнойстэ	&
парьне	парне	&
пекестак	пекесткак	&
пелевеёнксо	пелевеёнкссо	&
пельксэ	пелькссэ	&
пертпельксэнь	пертьпельксэнь	&
проценттс	процентс	&
прядызеть	прядызе	&
пшкаць	пшкадсь	&
раскень	раськень	&
самолет	самолёт	&
сеетьстэ	сеедьстэ	&
Сеетьстэ	Сеедьстэ	&
сербэнь	сербень	&
сергедсь	серьгедсь	&
смустьтне	смусттне	&
совавтадызь	совавттадызь	&
спортсменттнэнь	спортсментнэнь	&
стявтымезь	стявтымизь	&
тевь	тев	&
тежа	тёжа	&
тензе	тензэ	&
тешксэ	тешкссэ	&
Топонимт	Топонимть	&
тренажеронь	тренажёронь	&
тужа	тюжа	&
ульдянок	ультяно	&
ушодксо	ушодкссо	&
цера	цёра	&
церат	цёрат	&
цератне	цёратне	&
церкуванть	церькованть	&
церкувань	церьковань	&
церкувась	церьковась	&
церынесь	цёрынесь	&
церькува	церькова	&
чавомом	чавомон	&
чисте	чистэ	&
чувтнэ	чувттнэ	&
чыйнема-чарамо	чийнема-чарамо	&
эйсте	эйстэ	&
эсинзе	эсензе	&
юткссо	ютксо	&
промышленностесэ	промышленностьсэ	&
Промышленностесэ	Промышленностьсэ	&
Благодарностесэ	Благодарностьсэ	&
должностесэ	должностьсэ	&
ответственностесэ	ответственностьсэ	&
экологичностесэ	экологичностьсэ	&
собственностесэ	собственностьсэ	&
промшленностесэ	промшленностьсэ	&
проценттс	процентс	&
тенесэ	теньсэ	&
Цетвергстэ	Четверкстэ	&
юткссо	ютксо	&
мельтнень-ванновтнень	мельтнень-вановттнэнь	&
невтсызь	невтьсызь	&
ёнксо	ёнкссо	&
Тенесэ	Теньсэ	&
максь	макссь	&
тешксэ	тешкссэ	&
максть	макссть	&
Ледстсынек	Ледстьсынек	&
ёнкссонь	ёнксонь	&
тренажеронь	тренажёронь	&
Сайгачев	Сайгаов	&
спортсменттнэнь	спортсментнэнь	&
призерокс	призёрокс	&
мрато	марто	&
коярс	коряс	&
членттнэнь	члентнэнь	&
республикнаь	республикань	&
невтекстнэнь	невтевкстнэнь	&
ломнатнень	ломантнень	&
авгуссто	августсто	&
эйкашктнень	эйкакштнень	&
членттнэ	члентнэ	&
машсть	маштсть	&
невтвекстнэде	невтевкстнэде	&
невтекстнэде	невтевкстнэде	&
часстнэде	частнэде	&
пректтнэде	проекттнэде	&
урокттнэде	уроктнэде	&
формированиятнэде	формированиятнеде	&
гектратнэс	гектартнэс	&
часстнэс	частнэс	&
ёнксстнэс	ёнкстнэс	&
прятнэс	прятнес	&
статьятнэс	статьятнес	&
спецсчётнэс	спецсчёттнэс	&
лидерэс	лидерс	&
бюджетэс	бюджетс	&
Проектэс	Проектс	&
экшэс	экшес	&
прявттнэнеь	прявттнэнень	&
кваонзазь	кавонзазь	&
руководителсеь	руководителесь	&
кемекестазь	кемекстазь	&
кеместазь	кемекстазь	&
кемекемекстазь	кемекстазь	&
анкостазь	анокстазь	&
топавтоволизь	топавтовлизь	&
вадрялгавтоволизь	вадрялгавтовлизь	&
ванноволизь	ванновлизь	&
получаволизь	получавлизь	&
тешкставолизь	тешкставлизь	&
евтаволизь	ёвтавлизь	&
содаволизь	содавлизь	&
нолдаволизь	нолдавлизь	&
муевелизь	муевлизь	&
невтевелизь	невтевлизь	&
теевелизь	теевлизь	&
топавтоволизь	топавтовлизь	&
ютавтоволизь	ютавтовлизь	&
изняволизь	изнявлизь	&
маряволизь	марявлизь	&
чаракавсамизь	чаракавтсамизь	&
полавсамизь	полавтсамизь	&
кирдсамизь	кирдьсамизь	&
терьдсамизь	тердьсамизь	&
кирьдсамизь	кирдьсамизь	&
сюмавозь	сюлмавозь	&
ютатвозь	ютавтозь	&
пажозь	панжозь	&
валгтозь	валгстозь	&
Одктсомтозь	Одкстомтозь	&
одсктомтозь	одкстомтозь	&
Кемевтыдызь	Кемевттидызь	&
тонавсызь	тонавтсызь	&
чарькодсызь	чарькодьсызь	&
тердсызь	тердьсызь	&
кирдсызь	кирдьсызь	&
терьдсызь	тердьсызь	&
кирьдсызь	кирдьсызь	&
вельмевтсызь	вельмевтьсызь	&
витсызь	витьсызь	&
пештсызь	пештьсызь	&
пешсызь	пештьсызь	&
кирвазьсызь	кирьвазтьсызь	&
вадряглавтызь	вадрялгавтызь	&
ветерантнэненень	ветерантнэнень	&
спортсментнэненень	спортсментнэнень	&
воинтнэненень	воинтнэнень	&
законтнэненень	законтнэнень	&
фермертнэненень	фермертнэнень	&
прявттнэненень	прявттнэнень	&
покшятнень-бабатнень	покштятнень-бабатнень	&
тетятненеь-аватнень	тетятнень-аватнень	&
теяттнень-аватнень	тетятнень-аватнень	&
тонатвнематнень	тонавтнематнень	&
кевктематнень	кевкстематнень	&
кевкестематнень	кевкстематнень	&
минекетнень	минектнень	&
масторнсетнень	масторонсетнень	&
икеленьсетнень	икеленсетнень	&
властетнень	власттнень	&
вузтнень	вузтнэнь	&
контрактнень	контракттнэнь	&
пунктнень	пункттнэнь	&
шкантнень	шкантень	&
важодемантнень	важодемантень	&
вастовомантнень	вастовомантень	&
энялдомантнень	энялдомантень	&
пандомантнень	пандомантень	&
прядомантнень	прядомантень	&
панжомантнень	панжомантень	&
ютавтомантнень	ютавтомантень	&
ормантнень	ормантень	&
конантнень	конантень	&
коантнень	конантень	&
центрантнень	центрантень	&
культурантнень	культурантень	&
иентнень	иентень	&
Питнентнень	Питнетнень	&
прицептнень	принцептнень	&
партнертнень	партнёртнэнь	&
мастортнень	мастортнэнь	&
юртнень	юртнэнь	&
пастыртнень	пастыртнэнь	&
запчастнень	запчасттнень	&
маркетплейстнень	маркетплейстнэнь	&
невтевкстнень	невтевкстнэнь	&
асатыкстнень	асатыкстнэнь	&
специальнстнень	специальносттнень	&
возможнностнень	возможносттнень	&
чувттнень	чувттнэнь	&
бандиттнень	бандиттнэнь	&
целковойттнень	целковойтнень	&
Контракттнень	Контракттнэнь	&
контракттнень	контракттнэнь	&
специалтносттнень	специалносттнень	&
сэредицяттнень	сэредицятнень	&
тонавтницяттнень	тонавтницятнень	&
тонавтництнень	тонавтницятнень	&
врчтнень	врачтнэнь	&
ракаштнень	ракшатнень	&
нуцьатнень-эйкакштнень	нуцькатнень-эйкакштнэнь	&
дэйкакштнень	эйкакштнэнь	&
эйккштнень	эйкакштнэнь	&
пкоштнень	покштнэнь	&
организацятнень	организациятнень	&
членттнэнень	члентнэнень	&
спортсменттнэнень	спортсментнэнень	&
изданиятнэнень	изданиятненень	&
Президентэнень	Президентнэнь	&
важодицтянень	важодицятнень	&
тонавтництянень	тонавтницятнень	&
эрицтянень	эрицятнень	&
тонавтыцтянень	тонавтыцятнень	&
Краснослобосдкоень	Краснослобоскоень	&
целкоень	целковоень	&
вивегавтомантень	виевгавтомантень	&
виегавтомантень	виевгавтомантень	&
шоождалгавтомантень	шождалгавтомантень	&	
проекттнэненнь	проекттнэнень	&
кемекстмаонь	кемекстамонь	&
церькавонь	церьковань	&
иестенть	иестэнть
Лисмапря	Лисьмапря
смустьтне	смусттне
ёрокчизе	ёрокчизэ
кармн	карми
ковкерьксенть	ковкерьксэнть
иетнесте	иетнестэ
ёнксо	ёнкссо
смустьтне	смусттне	& stem soft sign retention
сэрэсь	сэресь
Твалань	Тавлань
областнесэ	областтнесэ	& missing plural т after т
